0,1007,1412,1560,1757,1686,1085,1665,1173,1623,1019,1628,1816,1271,1914,868,221,1379,1277,1499,1734,1662,1688,1959,1634,1647,1785,1819,721,1899,1265,481,1020,953,1185,1337,1715,1520,1632,1945,1477,1625,1263,1581,1110,1756,1157,1160,1394,1238,1331,820,1822,1711,2055,1828,1011,1588,1366,792,1682,1649,1343,1559,1771,1772,1733,1747,1888,1066,1672,1714,824,1432,1768,1483,1969,1863,2034,1698,1769,487,1878,1371,1742,1318,1720,591,1281,1767,1554,2134,1747,1775,2123,1493,1736,1996,2100,1030
1048,0,1804,1900,1713,962,285,1153,195,2075,527,2020,1119,379,1834,825,1073,396,1038,1993,2105,970,909,1272,2005,2133,1088,2028,1613,2261,526,1184,528,461,166,292,2245,732,1101,1470,799,2077,1640,1200,1198,1648,532,1510,2237,2097,209,1289,1713,1039,1283,1909,514,631,230,1441,2076,2155,298,918,1855,1495,1994,1043,1781,823,1939,847,562,2059,2311,1759,1884,1661,1436,612,1652,1136,1232,531,2076,378,1903,1280,1014,2039,2111,1094,1694,1851,983,1769,983,2272,1487,533
1390,1804,0,650,865,1434,1866,1183,1953,714,1815,701,1118,1529,830,1476,1339,1747,1605,819,848,1042,949,1233,749,495,1087,704,1941,856,1587,1399,1816,1749,1961,1714,406,1207,1078,1119,1182,716,1033,1309,1167,1142,1820,1555,1232,789,1991,1488,865,1108,1074,1000,1679,1591,1807,1138,725,653,1720,1527,810,952,627,1111,932,1535,496,976,1537,813,880,426,958,815,1352,910,939,1478,1090,1582,582,1709,761,1417,1409,786,934,940,822,792,1184,392,1082,811,1102,1698
2011,2029,879,0,1100,1426,1775,1193,1862,971,2025,1030,1243,1146,730,2075,1960,978,2085,761,350,1390,1241,1363,435,756,1212,979,915,697,926,2031,2026,1959,1879,1112,733,1353,1450,1538,1310,973,1750,1301,1661,1757,2030,1939,1441,1058,1995,2089,1100,1233,1501,757,2274,1261,1930,1755,641,910,1125,1652,619,1575,412,1233,1207,2134,955,1086,1712,827,744,682,1315,1609,1770,1051,1450,2086,1519,977,452,1675,570,2032,1933,471,875,846,1457,601,1025,662,1451,486,1209,2293
1900,1443,770,524,0,1243,1182,990,1269,542,1401,889,653,1067,719,1119,1844,1291,1431,578,727,935,1682,755,629,594,622,505,907,880,1123,1908,1402,1335,1286,1252,829,1103,1200,896,706,544,1635,1126,1235,1643,1406,1486,1300,914,1409,1459,34,643,585,472,1388,1117,1347,1639,769,655,1258,1055,360,1595,616,636,589,1117,998,1739,1108,642,937,633,964,1325,1006,1077,1303,1992,600,1125,625,1076,458,1918,1288,666,692,983,822,375,1208,603,1197,882,796,1407
1225,1161,1697,1757,1907,0,1224,734,1214,2031,946,1520,1154,1186,1710,1824,1573,1495,1960,980,1802,1436,1656,1276,1604,1808,1183,1937,1652,1353,1210,1341,939,1602,1007,1361,1957,1671,1458,2612,2215,2033,1554,78,1772,1377,921,1917,1145,1153,1097,1828,1907,1154,1187,2024,1533,1526,1258,1485,1433,1970,1129,1157,1799,1633,1503,1023,2066,1883,1421,1658,1891,1070,1406,1725,920,1545,1180,1537,1335,1271,1454,1274,1506,958,1917,1652,2047,1527,1095,1229,2155,1792,1284,1704,1466,1603,2114,1552
947,503,1707,1811,1610,1014,0,1213,87,2016,429,1918,1058,314,1717,612,972,366,822,1894,2010,940,712,1058,1912,2081,1027,1971,1517,2169,335,1086,430,363,104,262,1952,770,1146,1365,736,2018,1537,1261,1153,1546,434,1288,2179,1995,178,1086,1610,978,1149,1663,416,460,168,1231,1963,2099,268,708,1733,1457,1754,982,1722,610,1857,817,464,1960,2219,1655,1661,1621,1231,417,1550,1031,1108,340,1981,309,1833,1314,807,1947,2013,1141,1641,1729,1234,1665,768,2177,1426,435
1618,955,1197,1216,1393,463,1004,0,996,1564,1144,1052,919,1176,1217,1889,1641,1226,2031,497,1509,1718,1627,1496,1156,1346,1141,1467,1846,1066,1442,2120,1136,1979,999,1121,1486,1658,1449,2059,1704,1566,1327,569,1597,1444,923,1990,874,859,1316,1893,1393,922,942,1526,1920,1258,1034,1554,987,1503,1125,1366,1309,1609,1014,989,1568,1948,935,1358,2022,586,1118,1264,1463,1444,1139,1267,1172,1649,1402,1256,1072,945,1438,1719,1843,1081,611,943,1751,1302,989,1243,1758,1323,1616,1939
953,529,1712,1817,1719,1005,205,1203,0,1929,455,1924,1055,359,1848,638,978,376,850,1899,2016,950,853,1207,1918,2000,1024,1887,1523,2175,473,1092,456,389,17,272,1958,712,1273,1406,735,1931,1543,1252,1130,1552,460,1314,2185,2001,188,1112,1719,975,1219,1839,442,594,115,1259,2066,2034,278,846,1869,1434,1906,979,1634,636,1863,827,490,1965,2225,1661,1831,1597,1371,551,1556,1037,1163,478,1988,306,1832,1320,833,1953,2018,1135,1621,1865,1017,1671,900,2183,1425,461
1999,1414,916,934,670,1641,1150,1393,1237,0,1368,1354,621,1035,934,1087,1734,1259,1406,985,1137,946,1649,728,1033,575,590,486,2557,1285,1091,2018,1369,1302,1254,1220,868,921,1210,871,674,525,1738,1515,1209,1745,1373,1460,1704,1328,1378,1433,670,611,553,811,1355,1085,1315,1585,881,636,1226,1020,704,1573,1019,604,747,1085,1146,1716,1075,1051,1110,614,442,1476,974,1045,1750,2074,568,1093,1038,1043,805,2020,1260,1070,1100,1096,797,720,1408,584,1000,1296,581,1374
762,235,1511,1617,1766,1143,306,947,393,1697,0,1717,1186,525,1887,436,783,605,669,1701,1821,1174,932,1344,1718,1719,1155,1816,1339,1973,547,886,1,92,425,547,1755,929,1345,1548,865,1699,1342,1186,1009,1353,13,1128,1990,1798,462,933,1766,1106,1346,1910,145,664,474,916,1955,1636,553,974,1777,1412,1709,1109,1839,597,1661,1051,705,1767,2023,1462,1947,1497,1490,623,1356,845,1291,553,1781,444,1726,1125,701,1753,1818,1111,1818,1751,1203,1472,970,909,1553,164
1299,1728,669,805,958,1208,1789,992,1876,1161,1733,0,1217,1625,779,1386,993,1843,1512,580,968,1044,1170,1335,810,1095,1186,1085,1852,805,1684,1305,1734,1667,1876,1811,958,1203,1074,1271,1283,1163,798,1170,1051,799,1738,1446,983,592,1908,1397,958,1207,1168,1097,1597,1688,1975,1038,688,1100,1817,1623,874,878,576,1207,1179,1445,394,980,1435,644,829,1020,1062,737,1443,1648,642,1389,1185,1679,529,1619,1005,1076,1292,834,694,888,979,864,1134,1000,1080,767,1207,1616
2313,1435,1189,930,836,956,1126,1110,1213,1266,1374,1302,0,1011,1093,1428,2257,1235,2187,974,1133,1844,1345,862,1029,1327,1090,1224,2838,1281,1067,2329,1375,1308,1230,1196,1261,1375,1744,1638,1217,1268,2044,971,1974,2053,1379,2219,1694,1317,1354,2358,836,1093,449,877,1361,1061,1291,2055,1212,1350,1202,1088,771,1836,1015,836,1303,1426,1417,1723,1429,1040,1336,1052,765,1825,872,1021,1741,2368,469,1338,1047,1377,886,2327,1587,1068,1104,1440,1604,803,1600,1027,1409,1302,647,1416
1527,1077,2287,949,1827,1432,771,1421,753,2431,1014,2496,1224,0,1969,1064,1344,488,1286,1239,1011,1067,1016,1397,919,2513,1193,2391,1714,1231,618,1622,1015,948,724,557,2657,701,954,1767,1130,2433,1919,1217,1555,1937,1019,1758,1069,934,740,1551,1827,1150,1412,1909,1001,768,671,1701,1178,2524,563,994,906,1869,2023,1154,2111,1062,2429,943,939,1035,978,2451,1906,2025,1548,792,1936,1035,1370,628,999,877,943,1710,1237,931,1054,1343,1998,1104,1436,2426,744,1270,1737,1020
2176,1718,1092,807,336,1534,1479,1263,1567,834,1721,1173,898,1322,0,1387,2153,1569,1744,868,999,999,1869,1010,899,915,867,794,1173,1143,1352,2215,1722,1655,1584,1475,1158,979,1059,1202,988,836,1924,1391,1557,1942,1726,1778,1610,1217,1638,1759,336,888,861,751,1708,1121,1571,1940,1102,951,1481,1323,650,1895,881,913,737,1385,1335,936,1393,931,1199,924,1032,1691,1368,935,1942,2271,881,1354,915,1356,751,2207,1608,935,982,1328,1114,666,1473,932,1275,1169,1057,1727
887,518,1753,1807,1576,2042,599,1976,687,1634,565,1526,957,606,1702,0,757,852,338,1920,1995,1433,1045,1108,1903,1430,926,1415,1609,2156,648,1147,566,499,692,843,1656,1099,1610,1192,603,1636,1016,1926,795,1035,570,770,2013,1569,753,639,1576,883,1115,1713,552,917,768,778,2060,1760,849,783,1613,990,1888,887,1357,79,1753,1310,133,1914,2203,1724,1715,1126,1349,881,1032,1164,1147,656,1901,345,1711,975,331,1937,2039,2298,1259,1628,2495,1732,1240,2171,1305,571
119,1021,1407,1525,1749,1815,1105,1755,1193,1609,1024,1618,1632,1187,1905,676,0,1434,957,1656,1723,1624,1696,1779,1622,1609,1601,1804,763,1874,1289,513,1025,958,1195,1340,1653,1440,1603,1523,1313,1611,1535,1701,970,1555,1029,818,1600,1385,1252,696,1749,1556,1803,1818,882,1541,1274,468,1854,1548,1346,1354,1679,1244,1615,1564,1782,905,1569,1815,660,1650,1926,1369,1850,1389,1907,1563,1552,442,1725,1291,1681,1004,1628,385,1077,1660,1773,2080,1409,1659,2215,1379,1586,1902,1980,901
1263,821,2012,1182,1601,1238,505,1481,596,2168,758,2221,784,217,1722,799,1292,0,1018,1298,1040,593,618,1225,1153,2018,753,2125,1800,1065,207,1353,759,692,567,395,2006,397,746,1467,859,2170,1665,1268,1285,1682,763,1477,1354,1190,578,1294,1601,786,1139,1109,745,279,509,1443,1014,2258,401,592,1119,1593,918,714,1848,797,919,471,674,1308,1233,1746,1640,1740,1396,275,1681,1227,1195,216,1034,723,1166,1494,966,967,1334,1152,1734,1130,1484,1720,727,1304,1492,764
