0,1397,1164,996,1818,519,1384,2167,1696,970,1693,1563,2149,697,2453,1103,723,1765,608,1837,1672,1534,1878,1322,663,1343,1130,1144,2217,1732,2129,1906,1522,2343,1169,2163,912,850,1955,1779,1523,1695,2163,971,682,2189,1692,1786,2192,1411,2329,2089,797,1916,831,1028,1809,1910,826,1728,2346,1286,2150,1180,1787,1313,1356,666,1178,1306,1380,2373,1918,1776,1844
1823,0,1159,1262,823,1158,359,1016,192,1510,1708,1198,1509,1171,1335,769,1179,654,1232,380,253,2196,863,1876,1211,1915,1073,1698,1044,643,979,911,334,1317,1013,1483,1017,1374,942,784,2184,1710,1523,1564,1392,1108,361,437,1900,390,2360,939,912,1615,1369,1134,305,901,1536,719,1214,248,1510,1024,854,1173,1630,1387,1156,779,865,2215,923,2168,2158
2070,1792,0,156,2246,920,1520,2280,1951,686,1323,2746,2968,951,1905,1146,941,2346,1062,1893,1691,1656,2290,1176,834,1066,2426,859,2746,2145,2587,2334,1629,2947,279,2953,2213,2247,2605,2207,1364,1325,2982,613,984,1717,2018,1843,3484,1479,2142,2202,1047,2990,615,2382,2064,2607,1128,2143,1784,1690,2969,272,2566,104,946,684,63,1194,1070,2171,2346,1140,1130
1864,1848,184,0,2303,755,1588,2336,2005,532,1304,2526,3129,768,1949,1055,778,2378,811,1942,1746,1526,2347,979,668,897,2226,710,2778,2361,2619,2391,1684,3056,334,3081,2003,2068,2715,2264,1250,1306,3143,467,818,1788,2067,1892,3008,1534,2131,2258,957,2753,470,2115,2118,2717,962,2200,1839,1758,3130,327,2598,208,926,461,226,1246,1125,2160,2403,1098,1088
2213,638,1399,1498,0,1625,821,638,808,1956,1934,1100,1224,1638,1542,1222,1648,546,1688,806,880,2687,326,2600,1675,2359,942,2144,484,121,593,112,955,561,1255,1193,958,1315,255,39,2690,1936,1238,2030,1817,1359,799,859,1572,846,2196,717,1375,1510,1818,1075,741,222,1961,178,1421,723,1225,1265,700,1410,2093,1841,1396,1100,1183,1833,124,2495,2485
1282,1725,1012,851,2164,0,1800,2550,2118,543,1581,2073,2702,210,2470,1455,218,2382,979,2231,2095,1305,2212,885,238,908,1729,721,2844,2062,2486,2252,1942,2634,1035,2704,1512,1593,2283,2125,1090,1583,2716,551,500,2353,2483,2184,2726,1829,2349,2472,1180,2361,381,1732,2231,2242,644,2062,2361,1944,2703,1046,2373,1136,1234,946,1025,1649,1723,2377,2264,1326,1393
1706,442,928,1025,928,1051,0,753,387,1403,1535,1470,1765,1064,1159,624,1072,828,1120,467,330,2045,988,1769,1104,1812,1010,1591,1236,831,1173,1016,175,1436,783,1742,1027,1384,1047,889,2034,1537,1779,1440,1282,878,598,417,2123,67,2184,675,767,1870,1262,1144,500,1006,1426,824,1038,184,1766,794,1033,939,1400,1275,925,619,702,2039,1028,1935,1925
2028,440,852,951,755,1385,585,0,387,1547,1451,1800,1293,1398,1075,650,1406,872,1365,296,331,2433,299,1968,1438,2048,1321,1735,540,746,791,843,386,678,707,1263,1360,1877,492,716,2630,1453,1307,1387,1598,786,427,246,2430,617,2096,82,1004,2142,1595,1784,419,495,1742,785,954,523,1294,718,926,863,1319,1202,849,502,585,1952,855,1863,1853
1845,145,1004,1105,851,1179,395,849,0,1531,1619,1345,1430,1192,1243,844,1200,680,1256,215,187,2483,891,2121,1232,1936,1196,1719,1076,674,1013,939,176,1349,858,1404,1167,1524,970,812,2217,1621,1444,1586,1416,952,350,280,2019,426,2268,771,882,1746,1390,1282,113,929,1560,747,1122,357,1431,869,886,1018,1478,1412,1001,696,779,2123,951,2021,2011
1737,2263,900,892,2553,599,1958,2706,2269,0,1778,2381,3055,612,2628,1613,622,2696,1078,2389,2252,1150,2597,334,515,357,2121,170,3088,2452,2951,2641,2100,2969,1221,2679,1898,1951,2663,2514,905,1780,3069,415,657,2511,2634,2342,2905,1987,2446,2628,1341,2651,374,2010,2382,2625,801,2451,2515,2092,3056,1232,2688,1033,1431,692,913,1807,1900,2473,2653,1183,1250
2297,935,1187,1291,1451,1237,720,1141,881,1441,0,2050,2285,1230,1146,1027,1400,1291,1320,804,832,2581,1549,1807,1294,1846,1849,1629,1702,1351,1634,1539,829,1971,1213,2274,1771,2171,1599,1412,2404,337,2299,1675,1479,807,933,754,2389,683,561,1064,1050,2327,1407,1886,994,1602,1623,1348,1025,860,2286,1224,1488,1202,596,1092,1184,1018,1101,638,1551,2176,2166
2357,1072,1804,1921,1369,1803,1080,1853,1237,2509,2333,0,450,1974,1986,1459,1981,895,1811,1510,1121,2849,1467,3090,2006,2856,468,2681,1438,1269,982,1457,1217,1723,1659,292,508,908,1380,1330,2839,2335,464,2490,1998,1695,1383,1459,364,1105,2583,1775,1623,409,2376,676,1292,1330,2142,1266,1876,966,451,1670,788,1818,2536,1966,1801,1459,1537,2804,1469,2597,2587
2429,1542,2266,2391,1140,1863,1561,1118,1869,2574,2194,759,0,2043,1838,1918,2050,938,1889,1464,1588,3194,1126,2908,2075,2919,924,2744,823,1131,874,1228,1699,882,2121,360,966,1341,1054,1101,3025,2196,23,2599,2057,1639,1452,1519,893,1588,2414,1197,2102,891,2441,1109,1361,1066,2201,1170,1717,1440,215,2131,917,2272,2403,2045,2263,1892,1963,2138,1240,2992,2982
1478,1812,979,720,2246,40,1743,2489,2058,402,1460,2189,2664,0,2148,1410,61,2355,934,2171,2035,1178,2290,740,358,763,1857,575,2817,2147,2567,2334,1882,2709,895,2669,1626,1710,2365,2207,925,1462,2681,423,500,2305,2423,2124,2796,1770,2271,2411,1135,2403,240,1855,2171,2324,644,2143,2038,1887,2668,906,2346,995,1094,901,894,1604,1678,2299,2346,1203,1270
2197,843,1186,1289,1293,1608,578,1004,732,1883,1355,1910,2167,1621,0,886,1631,1145,1391,659,692,2388,1389,2153,1658,2227,1679,2072,1620,1195,1489,1381,693,1789,1040,2150,1616,2047,1415,1254,2585,1357,2181,1725,1800,686,788,609,2364,538,1443,926,1031,2206,1802,1732,845,1418,1944,1189,904,718,2168,1051,1342,1200,1430,1546,1183,884,967,1036,1393,2054,2044
1686,829,646,748,1279,911,564,1514,872,1172,1525,1894,2153,924,1149,0,932,1179,653,971,730,1891,1375,1536,962,1579,1880,1358,1603,1181,1522,1367,679,1827,491,2133,1649,1828,1424,1240,1885,1527,2167,1020,1266,962,1100,921,2529,524,2174,1436,537,2192,1120,1765,985,1374,1410,1175,1028,704,2154,505,1376,660,1111,823,643,204,285,2029,1379,1661,1651
