0,1818,1290,1601,1515,1714,1467,1973,1488,2077,1573,1083,2062,2074,2136,919,1705,1110,1643,1704,1630,1541,2173,2075,1726,932,1995,2066,2049,1671,2014,1560,1782,1809,1994,2078,1681,1473,1593,1937,2116,1244,1963,1708,2018,1468,1518,1610,1595,1994
1506,0,1903,1028,978,1403,1137,1131,984,1125,1057,1902,1581,1462,1125,2039,1724,1459,1117,1462,858,633,1434,1807,1012,1260,1203,1112,1425,1391,1369,768,1442,1088,1507,1278,1321,827,1156,1134,1435,1581,1268,1599,1012,654,770,1390,915,1075
1068,1855,0,2048,1852,979,1867,2081,1861,1265,2600,1,1338,1257,1113,2185,682,853,2104,1021,2103,1873,2259,1063,2093,1118,1911,2211,1200,2216,969,2009,2267,1920,2926,2103,2146,1854,2116,2095,2260,1204,1109,1191,2093,1889,1799,1811,1970,2156
1933,711,2146,0,707,2080,566,264,751,1860,1797,2145,2297,2203,1860,1177,2042,1712,222,2203,1472,1245,580,2519,386,1078,233,348,2166,537,2110,1380,588,686,2175,424,467,671,440,418,581,1856,2009,2269,386,1264,473,400,577,449
1829,3,1906,1031,0,1406,1140,1134,987,1128,1059,1905,1584,1464,1128,2041,1726,1462,1120,1464,860,636,1437,1809,1015,1052,1206,1115,1427,1394,1371,771,1445,1091,1510,1281,1324,830,1159,1137,1438,1918,1270,1602,1015,657,773,1395,918,1078
2070,1443,1182,1455,1439,0,1564,1554,1439,1348,748,986,1476,282,1348,1597,1337,922,1540,282,565,1083,1851,636,1435,1653,1627,1539,245,1808,262,894,1859,1517,299,1695,1738,1249,1579,1557,1852,1973,376,295,1435,1077,1192,2255,1337,1498
1772,660,1868,611,656,2091,0,711,658,1785,1595,1867,2226,2246,1785,2027,1688,1424,697,2246,1409,1199,1061,2334,628,1158,663,730,2209,1018,2153,1333,1069,657,2023,905,948,613,680,658,1062,1757,2048,2242,628,1218,415,720,519,691
1634,693,2014,375,689,2089,637,0,652,1823,1789,2013,2263,2196,1823,1231,1844,1572,189,2196,1448,1227,475,2512,256,1103,128,243,2159,432,2103,1362,483,586,2168,319,362,662,334,311,476,1864,2002,2276,256,1246,464,355,659,293
1797,108,1823,493,105,1443,663,579,0,1176,1363,1822,1634,1647,1176,1823,1635,1377,496,1647,947,727,827,2121,356,1236,558,466,1610,784,1917,859,835,251,1545,671,714,272,504,482,828,1561,1812,1637,356,744,280,776,243,419
1720,2239,1048,2364,2236,1197,2414,2470,2245,0,1218,1056,2521,906,1699,1198,1165,1199,2456,906,1396,1799,2866,893,2426,1412,2622,2529,886,2823,1301,1624,2874,2303,1475,2710,2753,2164,2570,2548,2867,2035,1290,1704,2426,1990,2113,2622,2333,2489
