0,1754,621,1807,1717,1334,1084,1762,918,1276,1247,1293,1156,1056,1118,2125,527,912,1774,1402,1118,1508,1724,1238,1422,558,919,960,1582,1485,1466,1686,1142,1136,1875,1224,1347,1168,1218,1140,1519,1180,1093,1590,1183,1124,1202,1467,1551,1504,932,1154,1561,1140,1579,1185,1342,1288,942,1248,1158,942,934,1116,1591,1161,1368,979,1244,1679,1154,1282,1568,1288,1141,1073,1549,1426,1310,1536,1355,970,1077,1895,1086,540,1282,2127,1226,977,1249,2028,1166,1358,1244,1245,1548,1155,1361,1292,1233,1635,1210,656,2146,1298,1138,703,1488,1162,1963,774,1182,1643,1146,1569,1208,991,929,1666,1517,1064,1230,1637,1061,1256,1474,819,1688,1888,1066,1375,1852,1049,977,1361,494,1374,1579,1752,1281,1264,1142,1552,1630,1694,1140,1652,1200,1158,922,1189,1300,1332,543,1388,2072,1399,1116,943,1533,1535,1296,1178,1519,2002,1363,1581,542,1791,1301,1651,1077,1630,1422,1308,1885,1334,1130,1245,1150,944,1994,1193,1362,1155,932,1342,1607,1450,1398,1553,1308,1154,1241,831,1164,985,1161,933,1117,1770,1506,983,683,1349,1777,1087,1165,1736,1914,842,1654,1154,1133,1124,1400,1093,1393,1774,1651,1633,1328,1118,1255,1253,1484,1504,1105,702,1131,1701,1251,1109,1587,1092,1202,1167,971,917,752,2025,681,1583,1123,934,1111,1107,2015,1619
1438,0,1515,1895,2045,1299,1097,2159,1012,1009,2177,1038,795,830,921,2202,1648,1022,1881,1862,921,1058,1522,1044,1196,1537,743,1023,2361,1741,2084,2122,970,1004,2033,1108,1100,1810,2150,939,1940,773,1232,1260,627,2154,1053,2088,2239,971,968,358,1936,1044,951,1182,687,1274,932,1604,797,561,309,371,1423,1349,1240,619,2082,1530,1757,1302,1801,845,879,1381,2246,1013,1060,2123,1065,707,1091,1696,1871,1680,2205,2072,1302,742,1932,1242,766,2316,1045,1984,667,863,1455,997,2202,1309,676,1535,1103,1278,894,1496,931,803,1202,1665,971,1617,1646,2238,1812,653,412,1929,1385,1005,1172,1449,896,2160,1724,1798,1545,1797,793,1706,1965,932,692,1338,1881,418,1211,2177,2243,2117,769,1418,1537,1993,877,2157,1107,1752,628,1446,1432,1469,1520,1723,2065,1820,918,1074,2133,2189,1006,1158,2090,1984,1546,1382,1674,1136,2114,2154,1113,1834,1261,1283,1793,1834,874,1598,1743,1076,1952,654,990,531,1677,1480,422,2016,1038,2039,1470,861,1344,1484,822,597,1639,755,923,1565,1514,1271,1515,1067,1101,1063,813,1968,1797,1584,1616,424,1061,958,2354,935,1743,2210,1606,1517,1680,738,2142,1453,2375,1919,1300,1452,867,2184,2160,745,1664,1032,799,1135,1266,751,1193,2012,1517,1219,1148,757,744,749,2036,1722
448,1570,0,1181,1685,1104,1841,1736,1223,1682,1110,1795,1787,1571,1704,1733,100,1142,1386,1402,1704,1467,1114,1250,1356,129,1730,781,1903,1065,1300,1236,905,1098,1286,1362,1446,1206,1310,1047,1505,995,1297,1449,1777,1005,1018,1301,1376,1503,1180,1673,1557,1116,1267,1450,1425,968,1949,1114,1785,1903,1892,1907,1207,1288,1106,1769,1101,1661,980,1229,1510,1713,1804,1477,1378,1202,1747,1377,1153,2017,1849,1546,816,332,1156,1436,1668,1450,1093,1796,1474,1217,1039,1325,1373,1794,1608,1177,1324,1494,1676,688,1754,1076,1115,387,1570,1880,1738,610,1319,1313,942,1384,798,1802,1422,1218,982,1901,1174,1601,1798,1354,1444,630,1087,1247,881,1085,1260,928,1894,1828,109,1200,1196,1728,1374,1119,1204,1011,1290,1369,1802,1214,1516,1188,1829,1842,1528,1051,39,1174,1394,986,1130,1306,1525,1145,979,1111,1345,1614,1310,1248,82,1770,949,1465,1488,1236,1589,1308,1240,1008,1801,918,1177,1287,1330,1005,1087,1406,729,1062,1413,1248,1134,1138,1196,1749,1170,558,1528,1974,957,1210,1134,1391,921,1205,241,1594,1452,1086,1423,1541,1530,451,1290,1335,1647,1169,1504,1807,977,1755,1065,1295,1209,930,1122,1178,1328,1091,1104,440,1704,1251,1117,1740,1193,1731,1269,912,1536,1734,510,1356,283,1224,1081,1212,924,1736,1347,1057
1496,2104,1426,0,1855,1930,1372,2131,1251,1033,1615,1136,1041,1246,1036,2169,1450,1261,1732,1661,1251,1222,1523,2294,2215,1371,1025,1914,2733,1506,1927,1619,1058,1853,1170,1071,1241,1457,1612,1313,1103,2123,2263,1640,1370,1936,1908,1594,1945,1408,1283,2046,2715,1895,301,2459,1061,1348,1281,924,1252,1195,1938,2000,1374,1381,1208,1370,1591,1599,1732,1073,1768,1075,1261,1532,1619,1566,1367,1991,1592,1019,1139,2230,1514,1195,2024,2044,1275,1171,1547,1658,1170,1611,1900,1575,1143,1050,2466,1374,1942,1323,1324,1381,2202,1914,1364,945,1325,1519,1992,1158,1132,1044,1497,1586,1866,1346,1700,1603,1220,1385,1321,2461,1330,1628,1268,1116,1624,1761,2013,1125,1335,1593,1222,633,1399,1766,1707,1987,1951,1929,1500,1018,1187,1965,1260,1626,1116,1433,994,1086,1297,987,1195,1714,1875,1742,1335,1260,1368,2012,1365,1799,1595,1815,1220,1017,1463,2047,1868,1625,1087,1282,2217,2316,1625,1310,1257,918,1424,1284,1781,2133,2222,1518,1744,1200,934,1480,1275,1933,1385,1051,1020,1521,1192,1195,1801,1341,1340,1568,1113,1251,1244,1156,2139,1918,1493,3001,1758,1138,1845,1319,1249,1272,1983,1356,1426,2020,1770,996,1445,1710,1972,988,1971,1551,1931,947,1277,1978,1968,1236,1341,1123,1398,1099,1369,1232,1340,1843,1219,1828,1356,1344,2057,1234,1869,970
2074,2499,1396,1952,0,1732,2364,518,922,2231,1570,2312,2531,1690,1100,509,1716,1118,824,1884,911,1097,872,2089,1585,1361,907,1127,3336,1186,1293,1496,1514,1964,1940,2425,1365,1404,1582,1118,1847,1144,2016,1269,2183,1342,1755,1291,1544,1283,910,2137,2743,1674,2135,2208,1031,1207,1107,1410,2585,2522,2274,2336,1096,978,1336,2175,1539,1462,1144,1930,626,2251,2592,1230,1556,1228,2188,1327,1507,2565,2367,2303,1842,1415,1354,472,1274,1939,1476,1406,1938,1351,1729,1255,992,2513,2123,1132,1299,1490,1992,1476,502,2084,2483,1418,1298,2160,1176,1798,2479,1694,1506,1501,1877,2014,2130,1227,1882,912,2013,1755,1764,1583,1638,1464,973,808,916,1396,1872,2347,2550,1977,1668,2405,1383,194,1552,1536,2278,1793,1505,394,2590,1258,1891,1142,2592,1721,1260,1639,1704,1367,59,1151,905,2424,2135,1347,1123,1864,1272,430,1682,1894,1427,602,1572,1258,1247,1552,1482,1726,694,1552,907,1404,1372,922,491,1144,1613,2123,1471,1650,1137,1415,1607,1266,1147,2511,1917,1464,1958,2505,1495,2296,905,1046,1668,1182,1454,1685,435,1726,2097,2300,546,1408,1170,2203,1739,1097,1263,1709,1136,227,1116,1653,1381,2641,1590,1790,1327,1483,1733,1433,1108,1515,1588,1095,1369,2179,1381,2159,1202,2691,1464,433,1685,1520,943,2298,2647,1095,329,1723
1105,1075,1333,2331,2092,0,2063,1845,1782,931,1417,2020,1902,1337,1821,2223,1111,1470,1553,785,1821,1607,1715,270,380,1134,907,1302,1457,1770,1406,1335,2337,337,1431,1902,1534,1602,1303,1760,1204,1201,173,1272,1521,1003,362,1298,1099,1596,1482,1060,1437,328,2025,323,1801,1707,2225,1572,1900,944,1285,1291,1404,1915,2377,1517,1409,1591,1635,1021,1895,2169,1912,1974,1106,1526,2086,1141,1491,920,2075,1305,1122,1341,1096,1851,2179,1672,1325,1141,1671,825,195,1426,1016,1903,980,1659,1408,1321,1284,1354,1850,303,1698,1445,1946,1527,1730,1630,1524,1106,1243,1500,1142,1534,1190,1628,1056,2128,967,830,1350,1265,1450,1674,1377,1553,1295,1458,1469,1326,928,1908,1357,1188,1384,2125,1103,1502,1636,1069,1385,1790,1910,1343,1678,1799,938,1845,1920,1364,1332,1800,2098,1687,1465,1803,1441,1080,1381,645,1429,2034,1136,1314,1329,1896,1213,1340,2263,1604,991,164,1605,1595,1909,1892,1790,1826,2029,1195,329,1248,1352,1367,1218,1748,2399,1535,1391,1864,1037,1070,1659,1148,1253,1666,1467,1447,1882,1613,1083,1719,2228,158,1245,1129,1913,1437,1550,1319,1420,1479,1379,1371,1790,1774,1286,1375,1887,1291,1247,1072,1302,1653,2,1461,1819,1384,1265,908,1540,1981,1723,923,1611,912,1520,2043,1235,855,1829,1667,1563,1099,2052,1150
1309,1111,1470,1136,1643,2008,0,1208,1890,413,1242,319,596,1459,636,996,1484,1900,1511,1784,636,911,1276,1978,1669,1403,715,1778,2295,1000,1188,1252,1332,1666,1250,1972,935,974,1251,1869,1157,1528,1842,1156,1251,1167,2061,1192,1327,871,1847,748,1881,1898,1229,946,1074,1034,614,1144,652,599,891,908,1166,1140,1390,1242,1187,1351,921,533,1458,211,648,455,1334,1088,63,1210,1140,641,297,1322,1791,1457,1277,1006,646,1304,1037,1890,1303,1343,1904,1089,1071,569,913,1167,1265,1205,1301,1269,1215,1991,1780,1774,1223,1429,1660,1276,1858,878,1501,1425,1733,1278,1159,1214,594,252,381,1098,1453,1253,958,1283,1186,1472,1548,923,1182,1588,467,1489,1419,1196,1556,1112,1331,1218,1659,627,793,1140,646,1276,1252,915,674,1085,506,723,1475,808,1663,984,1801,1952,1465,1261,1158,1578,1195,1609,798,636,1398,1268,1139,1273,1551,1260,1565,1989,1414,1288,643,1138,907,1954,1573,1426,1636,1266,1596,734,1023,1176,1401,1138,1180,567,553,1440,1325,653,1494,1640,1805,1410,960,966,1470,1088,1209,1989,1483,1416,1458,1836,1074,1321,1126,1838,1478,1399,907,1131,1063,768,1321,1501,1242,662,1392,1039,2016,2203,587,1321,1260,717,1137,234,754,343,972,723,1148,1638,1472,1806,1995,1642,1507,721,1662,968
2129,2464,1438,1920,561,2228,1000,0,1116,925,1423,1006,1191,1657,1208,251,1766,928,723,1658,1208,1192,939,1839,2056,1691,995,960,2849,1308,1415,1368,1455,2104,1632,2391,1223,1282,1431,1124,1541,1193,2152,1362,2150,1459,2248,1706,1403,1393,1100,2104,3417,1790,2103,1942,1339,1175,1220,1377,1187,957,2240,2302,1064,1164,1555,2142,1688,1577,1525,1630,853,1154,1203,1130,1706,1316,1202,1753,1615,963,1214,2457,1606,1758,1786,141,1405,1979,1625,1570,1978,1468,1838,1665,1274,1200,2271,1100,1716,1326,1965,1496,203,1837,911,1459,1152,2127,1583,1509,2445,1391,1916,1368,1975,1987,2097,1637,1820,1231,1951,2268,1731,1732,1328,1788,1040,1036,944,1097,1566,1099,1152,1943,1421,910,1451,530,1702,1396,2310,1731,1248,355,996,1674,1930,1260,972,1763,1156,1405,1754,1250,571,1270,909,2466,1835,1471,1091,2007,1686,660,1764,1501,1774,350,1711,1386,1205,1441,1610,2220,765,1441,1206,1371,1515,918,718,988,1729,2090,1548,1390,1010,1561,1280,1391,1115,1202,1723,1823,1997,932,1903,2336,1097,1113,1562,961,1809,1652,213,2219,2064,2915,773,1201,1238,2175,1706,910,1681,1676,1516,563,1182,1732,1270,1126,1739,1726,1449,1351,2230,1472,1220,1384,1438,995,1261,1188,1475,1113,1181,993,1840,658,1745,1985,1134,2338,932,995,545,1418
1109,1378,1257,1339,1114,1476,2340,924,0,2226,1536,2297,2059,986,1932,1113,1206,70,2115,1167,1932,2156,1932,1727,1715,1111,1694,586,2166,1426,1245,1332,1031,1423,1318,505,2096,1352,1259,125,1030,803,1723,2313,1327,1219,1429,1502,1282,1977,256,1584,2147,1760,1522,1582,1725,1670,2183,1222,2061,1619,1367,1429,2160,419,1184,1318,1513,2512,1096,2523,2179,2065,2023,929,1556,2061,2337,1307,2111,1898,2352,2228,1179,1237,1332,1109,1099,680,1474,1782,652,1226,1729,1240,1161,1874,1638,1750,1524,2360,1122,1337,941,1454,325,1039,1968,1425,1748,1385,462,2233,1161,1269,1006,1354,962,1313,2349,2275,2384,1972,1240,1552,1172,1358,2215,2150,686,1938,1040,744,1883,778,1435,1009,1939,956,1284,1527,620,2777,2432,2378,2021,1326,843,1324,1691,1040,953,2469,1263,1306,917,1333,194,382,1057,1594,1751,1393,1260,2208,2516,2617,1230,939,1158,1325,1086,1692,1814,1460,2053,1720,1767,1257,1086,230,2231,802,1703,812,1837,2481,1217,1389,1261,1275,2182,1787,2370,1672,705,1930,1157,538,201,2121,1393,687,1368,1054,1139,1461,815,1999,2197,1145,2265,764,1108,244,1631,1259,1089,979,2255,2484,1747,735,1557,2502,1278,1222,1783,1013,1742,1350,1285,1609,1563,2396,1844,2492,673,1652,1629,2296,1409,1761,163,540,729,1654,2317,2280
1056,830,1641,1248,1350,1124,488,1118,1703,0,1360,429,388,1126,444,1113,1657,1709,1516,1619,444,902,961,918,1750,1524,641,1506,1946,1097,1278,1352,1487,1775,990,1783,849,989,1343,1667,907,1268,1914,1093,912,1283,1133,1282,1455,719,1658,474,1927,2031,1126,1247,896,1025,429,1136,433,440,631,650,1163,1912,1559,903,1282,1274,933,637,1274,155,454,653,1462,1012,389,1337,1063,339,481,1197,1660,1580,1379,1124,844,1373,1132,1723,1397,1451,917,1184,989,375,1222,1242,1383,1043,963,987,1127,920,1568,1964,1046,1075,1624,993,1615,739,1383,1533,1564,941,911,1275,718,398,503,1217,1179,1385,707,995,857,1289,1286,740,932,1370,324,1675,1560,964,1123,1487,1459,1332,1451,751,610,1272,452,1381,1394,927,592,1076,704,616,1647,1073,1370,999,1597,1758,1199,1362,1251,1694,1290,1326,657,724,1570,1176,1254,1378,1184,1228,1714,922,1128,1256,449,1130,919,1768,1311,1190,1750,1021,1469,626,871,1194,1571,1252,1191,373,677,1591,1449,279,1376,1433,1603,1085,952,1960,1623,1076,928,922,1228,1500,1213,2094,689,1088,1093,1646,1578,1267,919,1520,678,627,1317,1338,1367,786,1519,1130,932,1962,393,1414,1385,643,1133,354,895,457,1921,649,1301,1374,1639,1963,1637,1435,1331,647,1390,798
