0,1875,1641,1758,2086,1730,2125,1746,1629,2076,2150,2027,2114,2188,1292,2038,1698,1364,1762,1182,1154,1668,1738,1343,1641,1316,1400,1970,1688,1294,2136,2124,2083,1547,1666,1715,1091,1441,1691,1723,1785,1413,1751,1824,1564,1682,1525,1107,1943,1870,2120,1911,1780,1472,1691,1384,1052,1275,1681,2094,1159,1795,1408,1144,1144,1621,1124,1172,2124,1726,1225,2124,1780,1137,1676
1552,0,1569,1769,1041,0,1659,1504,918,1041,973,1041,987,2212,1224,1087,1041,1576,1041,950,1546,1041,1041,1585,2261,1390,1087,2275,1041,1143,1107,1504,1769,1724,1587,1041,1505,1402,1041,1041,1767,1773,1769,1669,1206,1096,795,1643,916,1264,944,802,1041,679,1542,1232,1207,1642,1737,0,928,1266,1551,1546,1448,1762,1159,1493,0,1041,919,1041,1140,1159,1955
1982,1502,0,1212,1753,0,1562,460,1728,1753,907,1753,1697,1823,2577,1778,1753,1590,1266,1325,1565,1753,1019,949,1903,988,993,1917,1753,2497,1762,460,1375,1150,16,1753,1021,1559,1753,1753,290,1159,1410,1275,1701,978,1831,1662,1730,814,927,914,1753,942,1141,1153,1204,923,1332,0,1568,1483,1447,1565,1605,1367,1310,1370,0,1753,1172,1753,1815,1310,1596
2124,2408,1463,0,2434,0,110,1003,2565,2434,1469,2434,2131,2006,3517,2199,2434,1091,1620,2080,1013,2434,1620,3661,1479,1762,1175,1446,2434,3436,1561,1181,0,1615,1244,2434,2277,1040,2434,2434,1374,2615,0,1813,1709,978,2426,1038,2567,2847,1508,2475,2434,2442,1533,3504,2220,3729,1494,0,2084,2040,2187,1033,1133,1773,1221,2899,0,2434,3070,2434,1586,1009,1976
1727,708,1616,1680,0,0,1570,1674,357,0,763,0,1115,1199,1747,213,0,1918,943,1006,1874,0,943,1817,2302,1104,1314,2316,0,1667,798,1674,1680,1768,1634,0,1738,1744,0,0,1814,1649,1680,1713,1426,1393,494,1968,359,1508,941,724,0,1086,1159,1684,1693,1922,923,0,1194,982,1712,1874,1790,1806,1340,1710,0,0,1206,0,763,1340,992
2089,0,0,0,0,0,0,0,0,0,0,0,1268,1118,0,0,0,0,0,1054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1688,0,0,0,0,1930,0,0,1131,0,0,0,0,0,0,0,0,0,905,0,1362,0,0,0,1250,1049,937,0,0,0,0,0,0,0,0,0,0,0,928
1759,2313,1293,110,2342,0,0,1090,2473,2342,1374,2342,2225,2105,3414,2103,2342,1148,1525,1977,1293,2342,1525,3576,1881,1843,1262,1525,2342,3333,1463,1286,110,1695,1601,2342,1937,1101,2342,2342,1479,2686,110,1902,1772,1050,2340,1320,2475,2764,1413,2389,2342,955,1935,3414,2281,3644,1564,0,1981,1933,2084,1090,1191,1546,1067,2823,0,2342,2980,2342,1490,1287,1713
2109,1113,463,1212,1558,0,1316,0,1515,1558,1407,1558,1459,1585,2205,1583,1558,1379,1470,1229,1195,1558,1470,1871,1634,751,623,1648,1558,2125,1525,41,932,1069,481,1558,1258,1205,1558,1558,612,1420,957,1042,1162,608,1617,1294,1517,415,1371,1860,1558,551,904,1681,1229,1976,1116,0,1458,1287,1106,1195,1251,1138,944,1259,0,1558,1262,1558,1575,944,1354
1968,705,1613,1833,320,0,1723,1671,0,320,925,320,1067,954,1745,372,320,1915,1108,1150,1871,320,1108,1814,2299,1431,1311,2313,320,1665,961,1671,1833,1765,1631,320,1349,1741,320,320,1811,1568,1833,1710,1099,1390,563,1965,1,1505,1032,794,320,1083,1583,1682,1310,1919,1782,0,933,1195,1709,1871,1787,1803,1337,1707,0,320,1203,320,926,1337,1135
1719,708,1616,1680,0,0,1570,1674,356,0,763,0,1109,987,1747,213,0,1918,943,1210,1874,0,943,1817,2301,1094,1314,2315,0,1667,798,1674,1680,1768,1634,0,1430,1744,0,0,1814,1982,1680,1713,1172,1393,494,1968,358,1508,941,724,0,1086,952,1684,1682,1922,1105,0,985,983,1712,1874,1790,1806,1340,1710,0,0,1206,0,763,1340,986
1780,1277,1096,1172,1107,0,1062,1839,1234,1107,0,1107,1470,1354,2400,884,1107,1094,274,2045,2044,1107,274,2259,1431,1219,1481,1392,1107,2320,89,1839,1172,1103,1132,1107,2056,2146,1107,1107,1978,1949,1172,1484,1790,1559,1135,2194,1236,1674,216,1367,1107,1250,1280,2089,1660,2334,1499,0,2028,2030,2171,2044,1135,1176,1502,2172,0,1107,1649,1107,89,1502,1624
1679,708,1616,1680,0,0,1570,1674,356,0,763,0,1328,1186,1747,213,0,1918,943,1173,1874,0,943,1817,2301,1434,1314,2315,0,1667,798,1674,1680,1768,1634,0,1401,1744,0,0,1814,1952,1680,1713,1148,1393,494,1968,358,1508,941,724,0,1086,930,1684,1362,1922,1787,0,1151,974,1712,1874,1790,1806,1339,1710,0,0,1206,0,763,1339,1177
1751,1192,1741,1765,1347,1050,1843,2151,1288,1340,1776,1100,0,493,1144,1273,1286,2122,1942,2150,2129,1354,1905,1684,628,1538,1907,642,1359,1405,1438,2151,2043,1698,1759,1324,2124,2333,1327,1103,1939,1609,2079,960,1212,1892,1524,910,1063,1177,1798,1764,1383,2327,900,1703,2173,1348,777,1043,2114,2447,1656,2129,1926,534,921,1595,1236,1076,1748,1330,1436,913,215
1811,2823,1666,1661,993,925,1742,2074,1152,1192,1635,982,673,0,1336,1159,944,2270,1498,2090,2277,1214,1774,1626,461,1463,1834,475,1216,1358,1321,2074,1918,1623,1684,1177,922,2483,1183,1184,1864,1108,1953,866,1405,1819,1165,2374,953,1910,1660,1646,1018,2251,813,1358,921,1578,700,918,1702,2332,1604,2277,2074,437,2257,1863,0,953,1674,1177,1593,2257,415
1070,1353,2278,2592,1782,0,2482,2249,1757,1782,1837,1782,1382,1106,0,1807,1782,1377,1858,1767,1205,1782,1858,1109,2898,2058,1641,2912,1782,169,1896,2249,2592,2368,2296,1782,1264,1947,1782,1782,2476,1633,2592,2346,1120,1650,1638,1002,1759,2021,1764,1645,1782,1823,2213,1405,997,821,2474,0,1750,1027,1635,1205,1453,2431,1697,1612,0,1782,1571,1782,1926,1697,1021
1687,801,1713,1481,352,0,1371,1772,459,352,681,352,1537,1400,1854,0,352,2003,812,1678,1951,352,812,1912,987,1239,1412,954,352,1774,582,1772,1481,1101,1731,352,1838,1823,352,352,1911,2123,1481,1244,1558,1491,594,2045,461,1606,740,825,352,1184,1308,1728,1480,2017,1045,0,1661,2347,1805,1951,1875,978,1433,1803,0,352,1305,352,553,1433,1385
2050,708,1616,1680,0,0,1570,1674,354,0,763,0,1065,1141,1747,213,0,1918,943,1224,1874,0,943,1817,2301,1434,1314,2315,0,1667,798,1674,1680,1768,1634,0,1677,1744,0,0,1814,1597,1680,1713,1363,1393,494,1968,356,1508,941,724,0,1086,1095,1684,1352,1922,1787,0,995,1230,1712,1874,1790,1806,1339,1710,0,0,1206,0,763,1339,941
1130,2088,1448,1317,2352,0,1386,1799,2332,2352,906,2352,2170,2314,1264,2377,2352,0,983,946,168,2352,951,2070,2363,1471,1222,2377,2352,1249,2339,1799,1236,1274,1466,2352,1820,633,2352,2352,1646,1300,1276,1778,1373,1207,2444,228,2334,1633,2215,2668,2352,1601,1714,2413,2271,1724,1746,0,1105,1300,2701,168,164,1868,1362,2326,0,2352,2421,2352,2373,1362,2129
2128,1126,1049,1389,1189,0,1279,1689,1321,1189,348,1189,1608,1809,2200,1042,1189,1187,0,1880,906,1189,0,2130,1321,1327,1329,1556,1189,2120,366,1689,1389,1208,1080,1189,2154,926,1189,1189,1165,2473,1389,1354,1585,1408,1165,937,1323,1523,136,1214,1189,1101,1685,2067,1738,2195,1638,0,1863,2251,2007,926,1021,1312,909,2009,0,1189,1507,1189,441,905,1480
1427,1148,1600,2080,1215,1273,1970,1485,952,1002,1930,971,1780,1731,2262,1847,1013,1143,1950,0,2243,946,1950,1429,1840,1645,1007,1805,962,2182,1987,1218,2080,1504,1361,1007,1951,1132,1187,1010,1624,1947,2080,1789,1552,1007,1702,2311,1132,957,1851,1709,1037,975,1457,1228,1563,1681,1423,1283,35,1347,190,2243,1202,1819,1995,531,1099,1032,821,1264,2019,1995,1998
1394,1198,927,1223,1491,0,1070,928,1447,1491,1339,1491,1430,1556,1979,1516,1491,1002,1094,1500,0,1491,1403,1645,1605,721,324,1619,1491,1899,1469,928,946,1039,945,1491,2383,836,1491,1491,1125,1154,1182,1013,1410,333,1550,1202,1449,682,1304,1768,1491,471,874,1292,2355,1996,1086,0,1483,1224,1610,981,874,1109,261,1778,0,1491,1335,1491,1508,261,1325
2014,708,1616,1680,0,0,1570,1674,354,0,763,0,1121,1005,1749,213,0,1954,943,1143,1906,0,943,1817,2301,1434,1314,2315,0,1669,798,1674,1680,1765,1634,0,1701,1774,0,0,1814,1629,1680,1713,1160,1393,494,2000,356,1508,931,724,0,1086,945,1684,1370,1922,1096,0,929,1145,1711,1906,1826,1806,1339,1709,0,0,1206,0,763,1339,1202
2099,1126,1231,1389,1263,0,1279,1689,1393,1263,348,1263,1577,1469,2200,1040,1263,1148,0,1880,1899,1263,0,2130,1559,1564,1329,1520,1263,2120,366,1689,1389,1420,1269,1263,2115,1994,1263,1263,938,2434,1389,1597,1875,1408,1165,905,1389,1523,136,1214,1263,1101,1363,2067,1706,2195,1600,0,1862,2251,2006,1899,1194,1281,1353,2008,0,1263,1507,1263,441,1353,1449
1112,1341,1147,2412,1514,0,2302,1700,1470,1514,1624,1514,1394,1346,1270,1539,1514,1603,1683,706,1694,1514,1683,0,1374,981,1364,1340,1514,1189,1761,1700,2412,1791,1190,1514,1553,1868,1514,1514,989,1935,2412,1323,1432,1373,1354,1754,1472,1736,1589,1361,1514,1112,1298,425,1235,467,1041,0,689,1636,574,1694,1474,1121,1452,564,0,1514,560,1514,1815,1452,1532
1982,2804,1647,1786,2491,0,1557,2055,2479,2491,1185,2491,628,410,3219,1192,2491,2236,1596,1523,2243,2491,1291,1138,0,1444,1815,6,2491,1106,1152,2055,1406,1604,1665,2491,2196,2448,2491,2491,1845,1109,1734,836,1374,1800,1180,2340,2481,1891,1452,1176,2491,2232,783,1151,2647,1098,681,0,1805,2104,1397,2243,2040,404,2239,1613,0,2491,1426,2491,1390,2239,370
